HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
169,Afghanistan,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.5
75,Albania,7.4,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.3,9.6,9.6,9.6,9.6
83,Algeria,3.6,3.8,4.0,4.3,4.5,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.8,7.8,7.8
32,Andorra,,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.6,9.9,10.3,10.3
150,Angola,,,,,,,,,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5.0
62,Antigua and Barbuda,,,,,,,,,,,7.0,7.3,7.5,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.3,9.3,9.3,9.2,9.2
45,Argentina,7.9,8.0,8.0,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.2,9.3,9.2,9.1,9.0,8.9,8.9,9.3,9.8,9.8,9.8,9.8,9.8,9.8
84,Armenia,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.3,11.3,11.3
2,Australia,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.3,12.3,12.6,12.7,12.8,13.0,13.1,13.2,13.2,13.2
24,Austria,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.3,11.3,11.3
78,Azerbaijan,,,,,,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,11.0,11.1,11.2,11.2,11.2,11.2
